ID;NUM_DOG
6120475936885;2021/1
6158957452545;2021/2
6171508396074;2021/3
6175898367291;2021/4
6186905285230;2021/5
6187132385064;2021/6
6194323351236;2021/7
6194811907585;2021/8
6217981210235;2021/9
6220692501655;2021/10
6239917990059;2021/11
6270185839049;2021/12
6292138853338;2021/13
6319787923523;2021/14
6325185846235;2021/15
6333805292626;2021/16
6354833932325;2021/17
6377046726699;2021/18
6393906981598;2021/19
6410148161143;2021/20
6432340347869;2021/21
6445223244946;2021/22
6446261209927;2021/23
